,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2009-07-10,18.62,18.79,18.58,18.72,325000.0,0.0,0.0,1054.95,1099.1,1051.74,1070.2,188300.0,0.0,0.0,59.93,0.15,92.33,11.425863,11.904039,11.391097,11.591031,0.0
2009-07-13,19.14,19.39,18.92,19.37,481900.0,0.0,0.0,1051.74,1068.6,978.68,993.13,172200.0,0.0,0.0,59.69,0.13,92.74,11.340737,11.522536,10.552944,10.7087555,0.0
2009-07-14,19.55,19.55,19.18,19.46,1006500.0,0.0,0.0,1041.3,1078.23,1032.47,1069.4,349500.0,0.0,0.0,59.62,0.13,93.03,11.193164,11.590132,11.098248,11.495217,0.0
2009-07-15,19.55,19.76,19.45,19.76,449200.0,0.0,0.0,1074.22,1106.33,1074.22,1085.46,141900.0,0.0,0.0,61.49,0.14,94.09,11.416942,11.75821,11.416942,11.536402,0.0
2009-07-16,19.77,19.85,19.63,19.8,454900.0,0.0,0.0,1117.57,1149.68,1113.56,1128.01,190400.0,0.0,0.0,62.07,0.15,93.59,11.941126,12.28422,11.898281,12.052677,0.0
2009-07-17,19.55,19.74,19.49,19.72,354400.0,0.0,0.0,1144.06,1162.53,1135.23,1149.68,149500.0,0.0,0.0,63.56,0.15,94.08,12.160502,12.356824,12.066645,12.220239,0.0
2009-07-21,20.03,20.36,20.03,20.21,553100.0,0.0,0.0,1164.13,1208.29,1153.7,1207.49,311000.0,0.0,0.0,64.81,0.14,93.36,12.469258,12.942266,12.35754,12.933698,0.0
2009-07-22,20.27,20.58,20.25,20.51,489900.0,0.0,0.0,1219.53,1220.33,1189.02,1213.11,191400.0,0.0,0.0,64.58,0.14,93.77,13.005547,13.014077,12.680176,12.93708,0.0
2009-07-23,20.6,21.07,20.44,20.96,732200.0,0.0,0.0,1228.36,1331.93,1213.91,1308.65,449000.0,0.0,0.0,66.1,0.15,94.75,12.964222,14.057309,12.811715,13.81161,0.0
2009-07-24,20.88,21.04,20.77,20.99,955700.0,0.0,0.0,1322.3,1453.96,1311.86,1420.24,869900.0,0.0,0.0,66.96,0.15,94.86,13.93949,15.32743,13.8294325,14.971958,0.0
2009-07-27,20.99,21.42,20.97,21.42,447600.0,0.0,0.0,1396.16,1396.96,1332.73,1347.18,460900.0,0.0,0.0,68.34,0.16,95.32,14.647084,14.655476,13.981641,14.133236,0.0
2009-07-28,21.23,21.41,21.15,21.26,516300.0,0.0,0.0,1395.36,1395.36,1353.61,1372.07,232700.0,0.0,0.0,67.24,0.15,94.6,14.750106,14.750106,14.308774,14.503911,0.0
2009-07-29,21.98,22.86,21.76,22.73,1507800.0,0.0,0.0,1370.47,1442.72,1367.26,1438.71,375900.0,0.0,0.0,63.42,0.17,95.13,14.406286,15.165773,14.372543,15.12362,0.0
2009-07-30,23.47,24.05,23.41,23.9,1084200.0,0.0,0.0,1444.33,1481.26,1431.48,1435.5,344900.0,0.0,0.0,66.9,0.17,95.67,15.097,15.483015,14.962685,15.0047035,0.0
2009-07-31,23.91,23.91,23.49,23.79,975600.0,0.0,0.0,1459.58,1506.15,1446.74,1481.26,413200.0,0.0,0.0,69.26,0.18,94.54,15.438755,15.931352,15.30294,15.6680765,0.0
2009-08-03,24.06,24.35,24.06,24.22,692300.0,0.0,0.0,1529.43,1641.83,1523.01,1617.75,441300.0,0.0,0.0,71.59,0.18,95.23,16.06038,17.240679,15.992964,16.987818,0.0
2009-08-04,24.17,24.17,23.62,23.84,700200.0,0.0,0.0,1609.72,1617.75,1498.12,1515.78,553300.0,0.0,0.0,71.4,0.17,95.41,16.871605,16.955769,15.701918,15.887013,0.0
2009-08-05,23.48,23.71,23.37,23.63,698300.0,0.0,0.0,1477.25,1490.89,1414.62,1423.46,487900.0,0.0,0.0,71.97,0.17,94.98,15.553274,15.696883,14.893872,14.986943,0.0
2009-08-06,24.42,24.42,24.0,24.15,771300.0,0.0,0.0,1423.46,1467.61,1415.43,1437.1,470100.0,0.0,0.0,71.96,0.17,95.56,14.895982,15.357995,14.811952,15.038719,0.0
2009-08-07,24.19,24.36,24.01,24.08,727900.0,0.0,0.0,1453.16,1453.16,1393.75,1440.32,215700.0,0.0,0.0,70.97,0.17,97.65,14.88131,14.88131,14.272913,14.74982,0.0
2009-08-10,24.35,24.35,23.89,24.27,662900.0,0.0,0.0,1453.16,1488.49,1429.88,1453.16,216100.0,0.0,0.0,70.59,0.17,97.23,14.945593,15.308957,14.706161,14.945593,0.0
2009-08-11,23.67,23.83,23.61,23.66,670600.0,0.0,0.0,1429.08,1453.16,1409.81,1421.05,225800.0,0.0,0.0,69.46,0.16,95.94,14.895559,15.14655,14.694705,14.811862,0.0
2009-08-12,23.42,23.81,23.42,23.64,607200.0,0.0,0.0,1406.6,1425.06,1376.89,1376.89,294800.0,0.0,0.0,70.08,0.15,96.16,14.627703,14.819675,14.318739,14.318739,0.0
2009-08-13,23.99,23.99,23.57,23.81,546900.0,0.0,0.0,1418.64,1490.09,1410.61,1479.66,445400.0,0.0,0.0,70.57,0.15,95.46,14.8610935,15.609574,14.776975,15.500315,0.0
2009-08-14,24.03,24.13,23.77,23.99,489600.0,0.0,0.0,1455.57,1483.67,1450.75,1472.43,282200.0,0.0,0.0,67.51,0.15,94.64,15.380072,15.676987,15.329143,15.558221,0.0
2009-08-17,23.51,23.59,23.11,23.15,421600.0,0.0,0.0,1474.84,1482.06,1433.09,1433.09,326300.0,0.0,0.0,66.72,0.17,94.33,15.634898,15.711439,15.192303,15.192303,0.0
2009-08-18,23.28,23.74,23.28,23.62,490400.0,0.0,0.0,1409.0,1443.53,1399.37,1425.06,205000.0,0.0,0.0,69.22,0.17,94.72,14.8754225,15.23997,14.773754,15.044975,0.0
2009-08-19,23.91,24.38,23.81,24.27,621300.0,0.0,0.0,1422.65,1434.7,1412.22,1416.23,179200.0,0.0,0.0,72.54,0.17,93.87,15.155534,15.283902,15.044422,15.087141,0.0
2009-08-20,24.28,24.35,24.06,24.28,370600.0,0.0,0.0,1417.03,1427.47,1394.55,1425.86,263700.0,0.0,0.0,72.4,0.17,94.12,15.055567,15.166489,14.816724,15.149384,0.0
2009-08-21,23.62,23.85,23.48,23.74,687500.0,0.0,0.0,1401.78,1413.02,1351.2,1364.04,294900.0,0.0,0.0,73.12,0.16,94.6,14.817971,14.936787,14.283298,14.419028,0.0
2009-08-24,23.76,23.88,23.65,23.71,339800.0,0.0,0.0,1413.02,1449.15,1412.22,1445.94,267600.0,0.0,0.0,73.68,0.16,94.47,14.957341,15.33979,14.948873,15.305811,0.0
2009-08-25,23.59,23.93,23.59,23.69,505400.0,0.0,0.0,1433.09,1441.92,1380.1,1395.36,475200.0,0.0,0.0,71.6,0.15,94.28,15.20036,15.294019,14.638311,14.80017,0.0
2009-08-26,23.73,23.73,23.43,23.54,281400.0,0.0,0.0,1398.57,1417.84,1384.92,1405.79,254200.0,0.0,0.0,71.38,0.15,94.25,14.838939,15.043395,14.694112,14.9155445,0.0
2009-08-27,23.58,23.82,23.45,23.75,525700.0,0.0,0.0,1419.44,1423.46,1370.47,1390.54,247400.0,0.0,0.0,72.49,0.14,93.57,15.169819,15.212782,14.646467,14.86096,0.0
2009-08-28,23.69,23.91,23.54,23.7,322600.0,0.0,0.0,1388.13,1404.99,1377.69,1384.92,169100.0,0.0,0.0,72.72,0.14,93.55,14.838375,15.0185995,14.726776,14.804062,0.0
2009-08-31,23.53,23.53,23.12,23.2,386500.0,0.0,0.0,1396.96,1420.24,1351.2,1351.2,178800.0,0.0,0.0,69.97,0.15,92.82,15.050204,15.301013,14.557207,14.557207,0.0
2009-09-02,23.05,23.09,22.88,23.02,1086300.0,0.0,0.0,1299.01,1315.07,1294.2,1306.24,283500.0,0.0,0.0,68.03,0.16,92.43,14.053987,14.227739,14.001946,14.132208,0.0
2009-09-03,22.68,22.9,22.6,22.79,346500.0,0.0,0.0,1293.39,1303.83,1282.15,1282.96,200600.0,0.0,0.0,67.9,0.15,92.54,13.976551,14.089366,13.85509,13.863842,0.0
2009-09-04,22.97,23.34,22.87,23.26,230700.0,0.0,0.0,1275.73,1296.6,1268.51,1278.94,208800.0,0.0,0.0,67.95,0.15,92.75,13.754501,13.979514,13.676658,13.78911,0.0
2009-09-08,23.28,23.62,23.28,23.54,418800.0,0.0,0.0,1295.8,1307.84,1254.05,1297.41,214200.0,0.0,0.0,71.08,0.15,92.21,14.052707,14.183277,13.599936,14.070167,0.0
2009-09-09,23.03,23.38,23.0,23.25,701200.0,0.0,0.0,1341.56,1352.0,1310.25,1342.37,335500.0,0.0,0.0,71.27,0.15,91.85,14.6059885,14.719652,14.265106,14.614807,0.0
2009-09-10,23.57,23.82,23.31,23.79,833600.0,0.0,0.0,1362.44,1377.69,1354.41,1367.26,326300.0,0.0,0.0,71.95,0.16,91.86,14.831699,14.997713,14.744285,14.8841715,0.0
2009-09-11,23.26,23.53,23.26,23.29,425100.0,0.0,0.0,1391.34,1391.34,1329.52,1332.73,369600.0,0.0,0.0,69.34,0.15,90.3,15.407972,15.407972,14.723367,14.758914,0.0
2009-09-14,22.7,23.05,22.64,22.97,374200.0,0.0,0.0,1303.03,1303.03,1268.51,1271.72,251400.0,0.0,0.0,68.86,0.16,90.85,14.342653,14.342653,13.962687,13.998018,0.0
2009-09-15,22.63,22.94,22.63,22.86,527300.0,0.0,0.0,1253.25,1270.11,1238.0,1252.45,297100.0,0.0,0.0,70.81,0.17,90.95,13.77955,13.964926,13.611876,13.770753,0.0
2009-09-16,22.95,23.19,22.94,23.1,713400.0,0.0,0.0,1245.22,1299.01,1245.22,1278.94,314500.0,0.0,0.0,72.5,0.17,91.0,13.683736,14.274836,13.683736,14.054285,0.0
2009-09-17,22.75,22.84,22.54,22.65,448500.0,0.0,0.0,1299.01,1304.63,1263.69,1295.8,179200.0,0.0,0.0,72.48,0.16,91.15,14.251344,14.313001,13.86385,14.216127,0.0
2009-09-18,22.87,23.06,22.87,23.0,178300.0,0.0,0.0,1252.45,1257.27,1178.59,1236.39,573800.0,0.0,0.0,71.95,0.16,91.31,13.71646,13.769248,12.907568,13.540577,0.0
2009-09-24,23.48,23.52,22.9,23.04,805200.0,0.114613,0.0,1188.22,1262.89,1187.42,1259.67,635700.0,0.0,0.0,65.74,0.14,91.16,13.034444,13.853554,13.025669,13.818232,0.0
2009-09-25,23.04,23.14,22.72,22.78,601100.0,0.0,0.0,1226.57,1271.79,1226.57,1262.1,285900.0,9.0,0.0,65.91,0.13,89.83,13.654346,14.1577425,13.654346,14.049871,0.100189246
2009-09-28,22.41,22.7,22.36,22.61,656100.0,0.0,0.0,1219.3,1228.99,1179.73,1200.73,350100.0,0.0,0.0,66.69,0.13,89.34,13.647863,13.756325,13.204947,13.440004,0.0
2009-09-29,22.46,22.5,22.17,22.32,335400.0,0.0,0.0,1235.45,1283.9,1227.37,1278.25,472500.0,0.0,0.0,66.56,0.11,90.26,13.687679,14.2244625,13.598161,14.161865,0.0
2009-09-30,22.72,22.83,22.41,22.52,880100.0,0.0,0.0,1270.98,1295.2,1263.71,1281.48,302100.0,0.0,0.0,70.46,0.07,89.49,14.202481,14.473125,14.121243,14.319813,0.0
2009-10-01,22.61,22.77,22.29,22.41,727400.0,0.0,0.0,1279.86,1279.86,1216.88,1233.03,263800.0,0.0,0.0,70.67,0.11,89.73,14.263456,14.263456,13.561573,13.741558,0.0
2009-10-02,22.0,22.04,21.79,21.87,1203200.0,0.0,0.0,1187.81,1197.5,1153.09,1171.66,262600.0,0.0,0.0,69.8,0.13,89.62,13.25385,13.361973,12.866435,13.073645,0.0
2009-10-05,21.57,21.72,21.42,21.63,694000.0,0.0,0.0,1155.51,1155.51,1110.29,1120.79,320600.0,0.0,0.0,70.26,0.13,89.56,12.902078,12.902078,12.397164,12.514404,0.0
2009-10-06,21.81,22.17,21.81,22.05,851800.0,0.0,0.0,1128.86,1147.43,1114.33,1145.82,241200.0,0.0,0.0,70.71,0.12,88.77,12.716684,12.925877,12.553002,12.907739,0.0
2009-10-07,21.94,22.11,21.86,22.01,555000.0,0.0,0.0,1158.74,1223.34,1145.82,1220.91,303900.0,0.0,0.0,69.6,0.13,88.76,13.054754,13.782559,12.909192,13.755182,0.0
2009-10-08,22.45,22.69,22.43,22.47,645800.0,0.0,0.0,1221.72,1238.68,1179.73,1226.57,242100.0,0.0,0.0,71.69,0.12,88.44,13.814111,14.00588,13.339326,13.86895,0.0
2009-10-09,22.72,22.87,22.61,22.85,767700.0,0.0,0.0,1249.98,1254.83,1195.88,1253.21,161000.0,0.0,0.0,71.75,0.12,89.69,13.93667,13.990745,13.333482,13.972683,0.0
2009-10-13,23.15,23.27,23.02,23.21,485500.0,0.0,0.0,1322.66,1424.4,1308.12,1416.33,708000.0,0.0,0.0,74.1,0.12,89.71,14.743731,15.877829,14.581652,15.787871,0.0
2009-10-14,23.14,23.18,22.98,23.12,550300.0,0.0,0.0,1378.37,1398.56,1344.46,1380.8,382000.0,0.0,0.0,75.2,0.12,89.44,15.411113,15.636851,15.031976,15.438283,0.0
2009-10-15,23.16,23.34,23.08,23.25,510900.0,0.0,0.0,1381.6,1457.51,1366.26,1434.9,472100.0,0.0,0.0,77.55,0.13,90.39,15.284877,16.124681,15.115168,15.874544,0.0
2009-10-16,22.56,22.9,22.48,22.56,396300.0,0.0,0.0,1434.9,1449.43,1421.17,1449.43,252000.0,0.0,0.0,78.54,0.12,90.73,15.815055,15.975202,15.663728,15.975202,0.0
2009-10-19,22.67,23.0,22.63,22.88,420000.0,0.0,0.0,1425.21,1441.36,1399.37,1430.05,273000.0,0.0,0.0,79.47,0.12,90.72,15.709986,15.888006,15.425154,15.763338,0.0
2009-10-20,22.81,22.87,22.44,22.67,605000.0,0.0,0.0,1451.86,1475.27,1437.32,1464.77,303500.0,0.0,0.0,78.87,0.12,90.83,15.984365,16.2421,15.824286,16.1265,0.0
2009-10-21,22.66,22.84,22.42,22.45,1017300.0,0.0,0.0,1454.28,1468.81,1431.67,1458.31,192100.0,0.0,0.0,81.03,0.11,91.04,15.974077,16.133678,15.725725,16.018345,0.0
2009-10-22,22.87,23.12,22.7,23.04,989800.0,0.0,0.0,1449.43,1453.47,1406.64,1445.39,208800.0,0.0,0.0,80.82,0.11,91.42,15.854628,15.898819,15.386568,15.810436,0.0
2009-10-23,22.88,22.88,22.5,22.65,811100.0,0.0,0.0,1453.47,1468.0,1434.09,1455.89,162400.0,0.0,0.0,80.11,0.11,91.88,15.819221,15.977363,15.608294,15.84556,0.0
2009-10-26,23.37,23.59,22.89,23.06,1049300.0,0.0,0.0,1465.58,1517.26,1462.35,1505.15,291900.0,0.0,0.0,78.61,0.11,91.96,15.937146,16.49913,15.902022,16.367443,0.0
2009-10-27,24.17,24.4,23.8,24.17,1266200.0,0.0,0.0,1457.51,1472.85,1414.71,1421.17,278700.0,0.0,0.0,79.45,0.11,92.04,15.835615,16.002281,15.370599,15.440787,0.0
2009-10-28,23.96,23.98,23.53,23.63,676700.0,0.0,0.0,1469.62,1492.23,1463.97,1480.12,369900.0,0.0,0.0,77.39,0.11,91.07,16.137257,16.385527,16.075216,16.252552,0.0
2009-10-29,23.8,24.15,23.8,24.05,469600.0,0.0,0.0,1408.25,1423.59,1367.88,1378.37,552000.0,0.0,0.0,79.84,0.11,91.41,15.405863,15.573678,14.964227,15.078984,0.0
2009-10-30,23.47,23.7,22.93,23.01,682700.0,0.0,0.0,1413.1,1441.36,1386.45,1431.67,284300.0,0.0,0.0,77.04,0.11,90.5,15.614365,15.92663,15.319889,15.819558,0.0
2009-11-02,23.18,23.48,22.97,23.16,855900.0,0.0,0.0,1356.57,1406.64,1354.15,1394.52,261100.0,0.0,0.0,78.08,0.12,90.56,14.979793,15.532686,14.953071,15.398852,0.0
2009-11-04,23.42,23.68,23.37,23.39,360200.0,0.0,0.0,1371.11,1397.75,1360.61,1397.75,197600.0,0.0,0.0,80.3,0.13,90.96,15.073769,15.366645,14.958333,15.366645,0.0
2009-11-05,23.12,23.31,23.07,23.27,489800.0,0.0,0.0,1442.97,1446.2,1390.49,1402.6,330200.0,0.0,0.0,79.64,0.13,90.45,15.953234,15.988944,15.373024,15.50691,0.0
2009-11-06,22.98,23.19,22.74,23.16,596200.0,0.0,0.0,1426.82,1431.67,1385.64,1409.06,302400.0,0.0,0.0,77.4,0.12,89.86,15.878254,15.932228,15.419987,15.680614,0.0
2009-11-09,23.36,23.85,23.23,23.78,350100.0,0.0,0.0,1419.56,1419.56,1380.8,1384.83,244600.0,0.0,0.0,79.44,0.12,89.92,15.786922,15.786922,15.355873,15.400689,0.0
2009-11-10,23.39,23.75,23.39,23.64,439900.0,0.0,0.0,1425.21,1437.32,1391.29,1403.41,259800.0,0.0,0.0,79.01,0.13,89.82,15.867401,16.002226,15.489758,15.624694,0.0
2009-11-12,23.87,24.02,23.69,23.77,386700.0,0.0,0.0,1383.22,1387.26,1334.77,1339.61,259700.0,0.0,0.0,77.25,0.12,90.4,15.3011055,15.345797,14.765155,14.818694,0.0
2009-11-13,23.8,24.04,23.71,23.91,227500.0,0.0,0.0,1320.24,1346.07,1320.24,1333.96,380600.0,0.0,0.0,76.34,0.12,89.55,14.743048,15.031489,14.743048,14.896258,0.0
2009-11-16,24.0,24.28,23.8,24.17,280000.0,0.0,0.0,1309.74,1317.0,1278.25,1283.09,296500.0,0.0,0.0,78.91,0.12,89.28,14.670027,14.751345,14.317316,14.371528,0.0
2009-11-17,23.99,24.0,23.78,23.97,621200.0,0.0,0.0,1291.97,1300.05,1261.29,1275.02,128800.0,0.0,0.0,79.08,0.12,89.41,14.449948,14.540319,14.106812,14.260373,0.0
2009-11-18,23.75,23.85,23.41,23.61,237300.0,0.0,0.0,1275.02,1289.55,1265.33,1270.98,224000.0,0.0,0.0,79.55,0.11,89.36,14.2683525,14.430954,14.159914,14.223142,0.0
2009-11-19,22.87,22.88,22.46,22.64,580000.0,0.0,0.0,1288.74,1295.2,1243.52,1291.17,393700.0,0.0,0.0,77.47,0.11,88.95,14.488364,14.560989,13.979989,14.515684,0.0
2009-11-20,22.61,22.77,22.49,22.72,411400.0,0.0,0.0,1243.52,1271.79,1220.11,1271.79,304400.0,0.0,0.0,76.83,0.11,88.9,13.987851,14.305849,13.724522,14.305849,0.0
2009-11-24,22.49,22.79,22.33,22.55,1506600.0,0.0,0.0,1243.52,1270.17,1215.26,1221.72,271700.0,0.0,0.0,74.88,0.12,88.58,14.0383835,14.339242,13.71935,13.792277,0.0
2009-11-25,23.51,23.65,23.37,23.59,912500.0,0.0,0.0,1197.5,1255.64,1195.88,1254.02,348300.0,0.0,0.0,77.25,0.11,87.65,13.662293,14.325613,13.64381,14.307131,0.0
2009-11-27,22.81,23.12,22.81,23.07,376900.0,0.0,0.0,1249.98,1266.94,1235.45,1247.56,420800.0,0.0,0.0,75.95,0.12,86.87,14.389087,14.58432,14.221825,14.36123,0.0
2009-11-30,23.18,23.18,22.82,23.03,461200.0,0.0,0.0,1305.7,1319.43,1273.4,1279.86,292800.0,0.0,0.0,77.19,0.13,86.12,15.161402,15.320831,14.786345,14.861356,0.0
2009-12-01,23.8,24.19,23.74,24.05,841600.0,0.0,0.0,1255.64,1336.38,1254.83,1327.5,307700.0,0.0,0.0,78.39,0.13,86.62,14.495959,15.428076,14.486608,15.32556,0.0
2009-12-02,24.34,24.65,24.34,24.57,689100.0,0.0,0.0,1328.31,1363.03,1301.66,1356.57,259800.0,0.0,0.0,76.62,0.13,87.13,15.245152,15.643637,14.939287,15.569493,0.0
2009-12-03,24.92,25.29,24.89,24.98,751600.0,0.0,0.0,1380.8,1418.75,1375.14,1413.9,315400.0,0.0,0.0,76.42,0.13,88.2,15.65533,16.085602,15.591157,16.030613,0.0
2009-12-04,25.47,25.65,25.21,25.48,996000.0,0.0,0.0,1407.44,1434.09,1384.83,1426.02,310700.0,0.0,0.0,75.41,0.12,89.87,15.660842,15.957382,15.409257,15.867586,0.0
2009-12-07,25.21,25.27,25.05,25.1,630800.0,0.0,0.0,1449.43,1463.16,1435.7,1451.85,299300.0,0.0,0.0,73.89,0.12,89.44,16.205612,16.359123,16.052101,16.23267,0.0
2009-12-08,25.21,25.26,25.01,25.1,346100.0,0.0,0.0,1414.71,1460.74,1414.71,1438.13,256800.0,0.0,0.0,72.59,0.12,88.41,16.001696,16.522339,16.001696,16.266598,0.0
2009-12-09,25.04,25.11,24.81,25.03,400500.0,0.0,0.0,1409.06,1437.32,1396.95,1422.79,189200.0,0.0,0.0,70.67,0.12,87.83,16.043037,16.364794,15.905157,16.199362,0.0
2009-12-10,24.95,25.01,24.8,24.82,251000.0,0.0,0.0,1398.56,1412.29,1357.38,1362.22,253600.0,0.0,0.0,70.54,0.12,88.2,15.85669,16.01236,15.389796,15.444672,0.0
2009-12-11,24.91,25.22,24.91,25.16,246500.0,0.0,0.0,1413.1,1454.28,1410.67,1438.94,553500.0,0.0,0.0,69.86,0.12,89.23,15.836601,16.298105,15.809369,16.12619,0.0
2009-12-14,25.27,25.32,25.1,25.27,278600.0,0.0,0.0,1484.15,1484.15,1417.94,1477.69,472600.0,0.0,0.0,69.48,0.12,88.65,16.74168,16.74168,15.99481,16.66881,0.0
2009-12-15,25.16,25.41,25.16,25.33,299900.0,0.0,0.0,1458.31,1500.3,1447.01,1492.23,371400.0,0.0,0.0,70.62,0.13,89.91,16.219664,16.686687,16.093983,16.59693,0.0
2009-12-16,25.32,25.51,25.32,25.38,239600.0,0.0,0.0,1494.65,1518.07,1463.97,1472.85,311400.0,0.0,0.0,72.64,0.14,89.52,16.69627,16.957886,16.353552,16.45275,0.0
2009-12-17,25.06,25.11,24.89,25.03,331600.0,0.0,0.0,1485.77,1488.19,1455.89,1465.58,256500.0,0.0,0.0,72.58,0.13,90.35,16.444605,16.471388,16.113892,16.22114,0.0
2009-12-18,25.16,25.36,25.05,25.21,558900.0,0.0,0.0,1457.51,1477.69,1432.48,1453.47,161700.0,0.0,0.0,73.3,0.12,90.47,16.110424,16.333479,15.833756,16.065767,0.0
2009-12-21,24.82,25.09,24.8,24.86,633200.0,0.0,0.0,1453.47,1476.08,1449.43,1456.7,134800.0,0.0,0.0,72.71,0.12,90.95,15.980979,16.229576,15.93656,16.016493,0.0
2009-12-22,25.06,25.14,24.92,25.07,527200.0,0.0,0.0,1457.51,1489.81,1457.51,1484.15,145800.0,0.0,0.0,73.48,0.12,91.67,15.899531,16.251883,15.899531,16.19014,0.0
2009-12-24,25.49,25.49,25.23,25.27,71400.0,0.0,0.0,1493.84,1509.99,1484.96,1498.69,134400.0,0.0,0.0,76.83,0.11,91.69,16.292288,16.468426,16.19544,16.345184,0.0
2009-12-28,25.69,25.69,25.34,25.55,207300.0,0.112069,0.0,1512.42,1526.14,1505.96,1522.11,262600.0,0.0,0.0,78.67,0.12,91.57,16.516544,16.666376,16.445997,16.622366,0.0
2009-12-29,25.54,25.71,25.5,25.61,187600.0,0.0,0.0,1540.68,1541.49,1521.3,1522.91,168500.0,0.0,0.0,78.87,0.12,91.95,16.755629,16.764437,16.544863,16.562372,0.0
2009-12-30,25.24,25.35,25.11,25.31,368900.0,0.0,0.0,1521.3,1531.8,1508.38,1522.11,123800.0,0.0,0.0,79.35,0.11,92.66,16.418087,16.531404,16.278652,16.426828,0.0
2010-01-04,25.54,25.94,25.5,25.86,412000.0,0.0,0.0,1534.22,1541.49,1519.68,1539.06,80800.0,0.0,0.0,81.52,0.12,92.55,16.5772,16.655752,16.420097,16.629498,0.0
2010-01-05,25.54,25.72,25.45,25.69,649100.0,0.0,0.0,1566.52,1570.56,1506.76,1512.42,167800.0,0.0,0.0,81.74,0.12,91.48,17.12418,17.168343,16.470922,16.532793,0.0
2010-01-06,25.33,25.53,25.33,25.46,317900.0,0.0,0.0,1509.99,1534.22,1485.77,1516.45,154500.0,0.0,0.0,83.12,0.12,92.53,16.318924,16.580784,16.05717,16.388739,0.0
2010-01-07,24.89,25.06,24.82,25.03,443500.0,0.0,0.0,1516.45,1516.45,1455.09,1464.77,216700.0,0.0,0.0,82.6,0.1,93.31,16.251741,16.251741,15.594149,15.697889,0.0
2010-01-08,25.42,25.65,25.29,25.6,1028100.0,0.0,0.0,1453.47,1470.43,1434.09,1451.05,288000.0,0.0,0.0,82.74,0.11,92.7,15.679288,15.862245,15.470226,15.653183,0.0
2010-01-12,26.84,26.84,26.55,26.74,627100.0,0.0,0.0,1424.4,1458.31,1409.06,1454.28,461000.0,0.0,0.0,80.79,0.11,90.95,15.661353,16.034195,15.492689,15.989885,0.0
2010-01-13,26.88,27.24,26.85,27.16,509200.0,0.0,0.0,1445.4,1460.74,1429.25,1444.59,177400.0,0.0,0.0,79.66,0.11,91.38,15.817467,15.985336,15.640732,15.808601,0.0
2010-01-14,27.28,27.41,27.03,27.32,277000.0,0.0,0.0,1458.31,1459.93,1434.9,1447.82,224200.0,0.0,0.0,79.35,0.11,91.03,16.020103,16.0379,15.762936,15.904866,0.0
2010-01-15,27.61,27.76,27.3,27.51,303600.0,0.0,0.0,1447.82,1516.45,1438.13,1501.92,376100.0,0.0,0.0,77.96,0.12,90.79,15.94691,16.70283,15.84018,16.542791,0.0
2010-01-19,27.18,27.29,26.94,27.27,455000.0,0.0,0.0,1463.16,1476.89,1459.93,1471.23,101000.0,0.0,0.0,78.98,0.13,91.13,16.055746,16.20641,16.020302,16.1443,0.0
2010-01-20,26.9,27.0,26.16,26.38,317300.0,0.0,0.0,1479.31,1489.81,1423.59,1436.51,243700.0,0.0,0.0,77.42,0.13,91.23,16.21517,16.330265,15.604405,15.746026,0.0
2010-01-21,26.79,26.88,26.39,26.61,607000.0,0.0,0.0,1436.51,1473.66,1426.02,1464.77,227600.0,0.0,0.0,75.84,0.12,90.25,15.917008,16.328644,15.800776,16.230139,0.0
2010-01-22,26.46,26.59,26.14,26.18,529400.0,0.0,0.0,1437.32,1447.01,1421.98,1438.13,198700.0,0.0,0.0,74.25,0.11,90.07,15.95781,16.065393,15.787498,15.966804,0.0
2010-01-25,26.08,26.37,26.06,26.14,262500.0,0.0,0.0,1405.83,1438.13,1405.83,1428.44,137700.0,0.0,0.0,74.9,0.12,90.12,15.599533,15.957945,15.599533,15.850421,0.0
2010-01-26,25.66,25.95,25.62,25.73,305200.0,0.0,0.0,1419.56,1426.02,1385.64,1387.26,211900.0,0.0,0.0,74.67,0.12,89.63,15.838002,15.910075,15.459557,15.477631,0.0
2010-01-27,25.42,25.77,25.24,25.63,1384300.0,0.0,0.0,1372.72,1377.57,1333.96,1334.77,260200.0,0.0,0.0,73.64,0.12,89.41,15.353091,15.407335,14.919583,14.928643,0.0
2010-01-28,26.08,26.08,25.47,25.7,952200.0,0.0,0.0,1334.77,1366.26,1316.2,1360.61,288600.0,0.0,0.0,73.62,0.12,90.08,14.817607,15.167185,14.611456,15.104463,0.0
2010-01-29,25.79,25.79,25.28,25.28,651700.0,0.0,0.0,1357.38,1398.56,1333.15,1382.41,344700.0,0.0,0.0,72.85,0.12,90.38,15.018589,15.474221,14.750499,15.295531,0.0
2010-02-01,25.21,25.34,25.06,25.19,644000.0,0.0,0.0,1253.21,1297.63,1169.24,1214.45,1448300.0,0.0,0.0,74.41,0.14,90.8,13.801871,14.291079,12.877092,13.374999,0.0
2010-02-02,25.33,25.57,25.28,25.54,351400.0,0.0,0.0,1199.11,1212.03,1185.39,1203.15,875300.0,0.0,0.0,77.21,0.14,90.39,13.265959,13.4088955,13.114172,13.310655,0.0
