,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2003-12-08,13.91,14.06,13.85,14.06,380800,0.0,0.0,7.76,7.76,7.76,7.76,0.0,0.0,0.0,32.08,0.99
2003-12-09,13.88,13.9,13.73,13.73,297400,0.0,0.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,31.72,0.97
2003-12-10,13.7,13.77,13.6,13.66,229700,0.0,0.0,7.82,7.82,7.82,7.82,0.0,0.0,0.0,31.92,0.99
2003-12-11,13.83,14.11,13.81,14.01,241300,0.0,0.0,7.86,7.86,7.86,7.86,0.0,0.0,0.0,32.01,0.99
2003-12-12,14.13,14.14,13.91,14.08,185600,0.0,0.0,7.9,7.9,7.9,7.9,0.0,0.0,0.0,33.06,0.99
2003-12-15,14.3,14.33,14.13,14.13,560900,0.0,0.0,7.86,7.86,7.86,7.86,0.0,0.0,0.0,33.17,1.04
2003-12-16,13.99,14.04,13.87,14.04,414100,0.0,0.0,7.82,7.82,7.82,7.82,0.0,0.0,0.0,32.94,0.99
2003-12-17,14.03,14.12,13.97,14.11,281300,0.0,0.0,7.76,7.76,7.76,7.76,0.0,0.0,0.0,33.36,0.99
2003-12-18,14.11,14.54,14.1,14.51,492300,0.0,0.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,33.72,1.01
2003-12-19,14.57,14.77,14.52,14.68,267900,0.0,0.0,7.88,7.88,7.88,7.88,0.0,0.0,0.0,32.81,0.98
2003-12-22,14.74,14.76,14.64,14.74,316200,0.0,0.0,7.98,7.98,7.98,7.98,0.0,0.0,0.0,31.71,1.02
2003-12-23,14.81,14.93,14.69,14.76,319400,0.0,0.0,7.98,7.98,7.98,7.98,0.0,0.0,0.0,32.03,1.00
2003-12-24,14.67,14.73,14.61,14.7,103100,0.0,0.0,5.45,5.83,5.42,5.57,6875484.0,0.0,0.0,32.99,0.97
2003-12-26,14.51,14.57,14.47,14.53,284400,0.0,0.0,5.34,5.38,5.3,5.3,743424.0,0.0,0.0,,0.97
2003-12-29,14.9,14.94,14.79,14.91,643100,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,32.51,0.98
2003-12-30,14.98,15.14,14.95,15.09,273900,0.0,0.0,8.16,8.16,8.16,8.16,0.0,0.0,0.0,33.01,0.93
2003-12-31,15.08,15.17,15.01,15.15,324400,0.0,0.0,5.53,5.61,5.49,5.57,1730256.0,0.0,0.0,32.51,0.94
2004-01-02,15.15,15.31,15.15,15.24,294400,0.0,0.0,8.12,8.12,8.12,8.12,0.0,0.0,0.0,,1.01
2004-01-05,15.48,15.75,15.42,15.71,555500,0.0,0.0,8.08,8.08,8.08,8.08,0.0,0.0,0.0,33.71,0.97
2004-01-06,15.07,15.2,15.02,15.19,891600,0.0,0.0,8.1,8.1,8.1,8.1,0.0,0.0,0.0,33.54,0.92
2004-01-07,14.81,14.9,14.77,14.84,1056000,0.0,0.0,8.18,8.18,8.18,8.18,0.0,0.0,0.0,33.57,0.94
2004-01-08,14.87,15.04,14.81,14.98,363300,0.0,0.0,8.24,8.24,8.24,8.24,0.0,0.0,0.0,34.27,0.99
2004-01-09,15.08,15.68,15.02,15.15,419600,0.0,0.0,8.18,8.18,8.18,8.18,0.0,0.0,0.0,34.38,0.99
2004-01-12,15.35,15.35,14.98,15.08,422400,0.0,0.0,8.16,8.16,8.16,8.16,0.0,0.0,0.0,34.92,1.00
2004-01-13,14.82,14.84,14.71,14.77,650700,0.0,0.0,8.14,8.14,8.14,8.14,0.0,0.0,0.0,34.26,0.99
2004-01-14,14.63,14.77,14.55,14.69,457100,0.0,0.0,8.18,8.18,8.18,8.18,0.0,0.0,0.0,34.62,1.01
2004-01-15,14.33,14.36,14.22,14.24,616700,0.0,0.0,8.12,8.12,8.12,8.12,0.0,0.0,0.0,33.61,1.04
2004-01-16,14.81,14.88,14.71,14.81,768600,0.0,0.0,8.26,8.26,8.26,8.26,0.0,0.0,0.0,35.16,0.98
2004-01-20,15.01,15.58,14.82,14.96,316000,0.0,0.0,8.34,8.34,8.34,8.34,0.0,0.0,0.0,36.21,1.02
2004-01-21,14.96,15.05,14.86,15.01,410100,0.0,0.0,8.14,8.14,8.14,8.14,0.0,0.0,0.0,35.53,1.00
2004-01-22,14.96,14.98,14.88,14.88,317300,0.0,0.0,8.22,8.22,8.22,8.22,0.0,0.0,0.0,35.12,1.02
2004-01-23,14.66,14.69,14.53,14.53,897200,0.0,0.0,8.48,8.48,8.48,8.48,0.0,0.0,0.0,34.94,1.00
2004-01-26,14.34,14.49,14.21,14.47,550600,0.0,0.0,8.54,8.54,8.54,8.54,0.0,0.0,0.0,34.41,1.08
2004-01-27,14.34,14.35,14.22,14.24,494400,0.0,0.0,8.62,8.62,8.62,8.62,0.0,0.0,0.0,33.99,1.02
2004-01-28,14.2,14.34,14.07,14.07,356400,0.0,0.0,8.52,8.52,8.52,8.52,0.0,0.0,0.0,33.63,0.99
2004-01-29,13.99,14.07,13.83,14.04,691200,0.0,0.0,8.38,8.38,8.38,8.38,0.0,0.0,0.0,32.86,1.00
2004-01-30,14.07,14.41,14.0,14.36,890700,0.0,0.0,8.42,8.42,8.42,8.42,0.0,0.0,0.0,33.16,1.03
2004-02-02,14.36,14.36,14.15,14.18,579000,0.0,0.0,8.62,8.62,8.62,8.62,0.0,0.0,0.0,34.02,1.01
2004-02-03,14.27,14.4,14.18,14.28,406500,0.0,0.0,8.58,8.58,8.58,8.58,0.0,0.0,0.0,34.20,0.97
2004-02-04,13.97,14.08,13.91,13.96,432600,0.0,0.0,8.58,8.58,8.58,8.58,0.0,0.0,0.0,33.06,1.00
2004-02-05,14.23,14.37,14.16,14.3,234800,0.0,0.0,8.48,8.48,8.48,8.48,0.0,0.0,0.0,33.26,1.01
2004-02-06,14.19,14.43,14.15,14.34,391800,0.0,0.0,8.58,8.58,8.58,8.58,0.0,0.0,0.0,32.49,0.99
2004-02-09,14.14,14.2,14.08,14.12,389700,0.0,0.0,8.38,8.38,8.38,8.38,0.0,0.0,0.0,32.91,1.01
2004-02-10,14.22,14.51,14.22,14.45,383500,0.0,0.0,8.56,8.56,8.56,8.56,0.0,0.0,0.0,34.03,1.00
2004-02-11,14.45,14.57,14.34,14.55,340600,0.0,0.0,8.62,8.62,8.62,8.62,0.0,0.0,0.0,33.93,1.00
2004-02-12,14.47,14.47,14.34,14.41,245400,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,34.03,1.02
2004-02-13,14.4,14.4,14.27,14.38,434700,0.0,0.0,8.86,8.86,8.86,8.86,0.0,0.0,0.0,34.51,1.01
2004-02-17,14.63,14.74,14.57,14.68,412600,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,35.13,1.02
2004-02-18,14.49,14.51,14.39,14.41,393800,0.0,0.0,8.78,8.78,8.78,8.78,0.0,0.0,0.0,35.42,1.00
2004-02-19,14.55,14.62,14.42,14.49,361500,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,35.81,1.00
2004-02-20,14.54,14.6,14.41,14.54,380200,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,35.80,0.99
2004-02-23,14.81,14.91,14.69,14.7,434800,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,35.75,1.00
2004-02-24,14.67,14.67,14.48,14.58,268900,0.0,0.0,9.04,9.04,9.04,9.04,0.0,0.0,0.0,35.85,0.99
2004-02-25,14.43,14.43,14.34,14.39,545000,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,37.28,1.02
2004-02-26,14.45,14.53,14.34,14.44,290700,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,35.45,1.03
2004-02-27,14.67,14.71,14.55,14.68,308300,0.0,0.0,9.56,9.56,9.56,9.56,0.0,0.0,0.0,36.08,1.04
2004-03-01,14.78,14.84,14.65,14.8,263400,0.0,0.0,9.64,9.64,9.64,9.64,0.0,0.0,0.0,36.85,1.04
2004-03-02,14.84,15.11,14.84,15.06,486100,0.0,0.0,9.88,9.88,9.88,9.88,0.0,0.0,0.0,36.60,1.00
2004-03-03,14.98,14.99,14.83,14.98,487200,0.0,0.0,9.94,9.94,9.94,9.94,0.0,0.0,0.0,35.80,1.00
2004-03-04,15.04,15.07,14.91,15.02,255600,0.0,0.0,9.96,9.96,9.96,9.96,0.0,0.0,0.0,36.81,0.99
2004-03-05,15.18,15.41,15.09,15.31,331500,0.0,0.0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,37.31,1.00
2004-03-08,15.21,15.21,15.04,15.07,340200,0.0,0.0,9.56,9.56,9.56,9.56,0.0,0.0,0.0,36.53,1.00
2004-03-09,15.21,15.32,15.15,15.21,405200,0.0,0.0,9.6,9.6,9.6,9.6,0.0,0.0,0.0,36.29,0.99
2004-03-10,15.15,15.17,14.94,14.94,230400,0.0,0.0,9.78,9.78,9.78,9.78,0.0,0.0,0.0,36.21,1.00
2004-03-11,14.74,14.74,14.5,14.5,441100,0.0,0.0,9.96,9.96,9.96,9.96,0.0,0.0,0.0,36.95,1.01
2004-03-12,14.51,14.77,14.5,14.68,225300,0.0,0.0,9.84,9.84,9.84,9.84,0.0,0.0,0.0,36.21,0.99
2004-03-15,14.85,14.86,14.47,14.48,398200,0.0,0.0,9.94,9.94,9.94,9.94,0.0,0.0,0.0,37.44,1.05
2004-03-16,14.61,14.81,14.49,14.74,1063000,0.0,0.0,9.98,9.98,9.98,9.98,0.0,0.0,0.0,37.36,0.99
2004-03-17,14.9,15.21,14.9,15.17,400900,0.0,0.0,10.26,10.26,10.26,10.26,0.0,0.0,0.0,38.21,1.00
2004-03-18,15.17,15.17,14.96,15.04,445900,0.0,0.0,10.1,10.1,10.1,10.1,0.0,0.0,0.0,37.81,1.00
2004-03-19,15.18,15.21,15.01,15.02,266900,0.0,0.0,9.94,9.94,9.94,9.94,0.0,0.0,0.0,38.09,0.99
2004-03-22,15.11,15.11,14.81,14.86,873000,0.0,0.0,10.14,10.14,10.14,10.14,0.0,0.0,0.0,37.12,1.01
2004-03-23,15.08,15.08,14.9,14.91,238100,0.0,0.0,10.12,10.12,10.12,10.12,0.0,0.0,0.0,37.81,0.99
2004-03-24,15.04,15.14,15.01,15.01,173200,0.0,0.0,10.2,10.2,10.2,10.2,0.0,0.0,0.0,37.06,0.99
2004-03-25,14.98,15.08,14.88,15.07,250700,0.0,0.0,10.34,10.34,10.34,10.34,0.0,0.0,0.0,35.67,1.02
2004-03-26,15.31,15.6,15.31,15.49,343200,0.0985,0.0,10.2,10.2,10.2,10.2,0.0,0.0,0.0,35.61,1.00
2004-03-29,15.72,15.82,15.62,15.72,452900,0.0,0.0,10.16,10.16,10.14,10.14,0.0,0.0,0.0,35.41,1.00
2004-03-30,15.79,15.79,15.66,15.73,397500,0.0,0.0,10.02,10.02,10.02,10.02,0.0,0.0,0.0,36.15,0.98
2004-03-31,15.62,15.71,15.55,15.65,280900,0.0,0.0,10.02,10.12,10.02,10.02,0.0,0.0,0.0,35.75,1.05
2004-04-01,15.34,15.42,15.25,15.29,442400,0.0,0.0,9.82,9.82,9.78,9.78,0.0,0.0,0.0,34.47,1.03
2004-04-02,15.35,15.55,15.35,15.42,449100,0.0,0.0,10.0,10.14,10.0,10.14,0.0,0.0,0.0,34.39,1.00
2004-04-05,15.55,15.65,15.48,15.65,331600,0.0,0.0,10.04,10.04,10.04,10.04,0.0,0.0,0.0,34.29,1.01
2004-04-06,15.31,15.44,15.28,15.36,483700,0.0,0.0,10.02,10.02,10.02,10.02,0.0,0.0,0.0,35.09,1.00
2004-04-07,15.27,15.35,15.12,15.22,484900,0.0,0.0,9.94,9.94,9.94,9.94,0.0,0.0,0.0,36.28,1.00
2004-04-08,15.22,15.28,15.11,15.19,272900,0.0,0.0,9.72,9.78,9.72,9.78,0.0,0.0,0.0,37.14,1.02
2004-04-12,15.19,15.31,15.17,15.31,148900,0.0,0.0,4.62,4.73,4.62,4.73,36960.0,0.0,0.0,37.79,1.00
2004-04-13,15.13,15.17,15.0,15.03,494500,0.0,0.0,10.08,10.08,10.08,10.08,0.0,0.0,0.0,37.09,1.00
2004-04-14,14.79,14.94,14.76,14.81,673800,0.0,0.0,9.88,9.88,9.88,9.88,0.0,0.0,0.0,36.62,1.01
2004-04-15,14.7,14.74,14.58,14.65,524100,0.0,0.0,9.56,9.56,9.56,9.56,0.0,0.0,0.0,37.74,1.03
2004-04-16,14.84,15.25,14.54,15.21,433600,0.0,0.0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,37.70,0.99
2004-04-19,14.94,14.94,14.81,14.89,346000,0.0,0.0,9.62,9.62,9.62,9.62,0.0,0.0,0.0,37.46,1.00
2004-04-20,15.04,15.29,15.04,15.16,461200,0.0,0.0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,37.61,0.99
2004-04-21,14.67,14.79,14.62,14.74,1018500,0.0,0.0,9.8,9.8,9.8,9.8,0.0,0.0,0.0,36.61,0.99
2004-04-22,14.77,15.04,14.77,14.96,470600,0.0,0.0,9.86,9.86,9.86,9.86,0.0,0.0,0.0,37.70,1.00
2004-04-23,14.69,14.76,14.61,14.74,806000,0.0,0.0,9.8,9.8,9.8,9.8,0.0,0.0,0.0,37.22,0.99
2004-04-26,14.71,14.75,14.36,14.47,759400,0.0,0.0,9.86,9.86,9.86,9.86,0.0,0.0,0.0,37.02,1.01
2004-04-27,14.13,14.19,14.02,14.16,2131800,0.0,0.0,9.86,9.86,9.86,9.86,0.0,0.0,0.0,37.49,0.99
2004-04-28,13.89,13.99,13.86,13.87,1055200,0.0,0.0,9.78,9.78,9.78,9.78,0.0,0.0,0.0,37.23,1.01
2004-04-29,13.93,13.93,13.76,13.91,672500,0.0,0.0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,37.50,1.03
2004-04-30,13.66,13.78,13.6,13.62,558500,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,37.31,1.03
2004-05-03,13.35,13.39,13.28,13.37,1528900,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,38.26,1.03
2004-05-04,13.49,13.71,13.42,13.58,414900,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,38.86,1.00
2004-05-05,13.62,13.73,13.6,13.7,430000,0.0,0.0,9.44,9.44,9.44,9.44,0.0,0.0,0.0,39.69,0.99
2004-05-06,13.64,13.64,13.52,13.59,696100,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,39.41,1.00
2004-05-07,13.52,13.57,13.45,13.49,724000,0.0,0.0,9.22,9.22,9.22,9.22,0.0,0.0,0.0,39.98,0.99
2004-05-10,13.18,13.28,13.02,13.28,908500,0.0,0.0,8.64,8.64,8.64,8.64,0.0,0.0,0.0,38.90,1.00
2004-05-11,13.31,13.62,13.31,13.53,571300,0.0,0.0,8.74,8.74,8.74,8.74,0.0,0.0,0.0,40.30,0.96
2004-05-12,14.06,14.06,13.7,13.96,655700,0.0,0.0,8.88,8.88,8.88,8.88,0.0,0.0,0.0,40.30,0.98
2004-05-13,13.67,13.73,13.57,13.68,388100,0.0,0.0,8.54,8.54,8.54,8.54,0.0,0.0,0.0,40.94,1.00
2004-05-14,13.79,13.92,13.75,13.83,209400,0.0,0.0,8.64,8.64,8.64,8.64,0.0,0.0,0.0,41.42,1.02
2004-05-17,13.86,13.93,13.79,13.92,523300,0.0,0.0,8.58,8.58,8.58,8.58,0.0,0.0,0.0,41.53,1.05
2004-05-18,13.85,13.91,13.77,13.86,306900,0.0,0.0,8.58,8.58,8.58,8.58,0.0,0.0,0.0,40.32,1.00
2004-05-19,13.93,14.08,13.66,13.66,377600,0.0,0.0,8.46,8.46,8.46,8.46,0.0,0.0,0.0,41.61,1.00
2004-05-20,13.81,13.91,13.73,13.86,503700,0.0,0.0,8.84,8.84,8.84,8.84,0.0,0.0,0.0,40.92,1.00
2004-05-21,14.02,14.08,13.95,13.96,473300,0.0,0.0,8.92,8.92,8.92,8.92,0.0,0.0,0.0,39.83,0.99
2004-05-24,13.96,14.02,13.92,13.99,400400,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,42.03,1.00
2004-05-25,13.86,14.2,13.8,14.17,357500,0.0,0.0,8.74,8.74,8.74,8.74,0.0,0.0,0.0,41.45,1.00
2004-05-26,14.1,14.15,14.01,14.06,411700,0.0,0.0,8.86,8.86,8.86,8.86,0.0,0.0,0.0,40.60,0.99
2004-05-27,14.36,14.6,14.36,14.57,313900,0.0,0.0,8.72,8.72,8.72,8.72,0.0,0.0,0.0,39.25,1.00
2004-05-28,14.54,14.73,14.47,14.6,297100,0.0,0.0,8.78,8.78,8.78,8.78,0.0,0.0,0.0,39.90,1.02
2004-06-01,14.71,14.71,14.45,14.54,257000,0.0,0.0,8.98,8.98,8.98,8.98,0.0,0.0,0.0,42.33,1.02
2004-06-02,14.6,14.77,14.5,14.73,162300,0.0,0.0,8.84,8.84,8.84,8.84,0.0,0.0,0.0,39.96,0.98
2004-06-03,14.56,14.71,14.44,14.54,261900,0.0,0.0,8.76,8.76,8.76,8.76,0.0,0.0,0.0,39.29,0.99
2004-06-04,14.87,15.04,14.86,15.01,423000,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,38.44,0.99
2004-06-07,15.18,15.45,15.16,15.45,366600,0.0,0.0,9.06,9.06,9.06,9.06,0.0,0.0,0.0,38.72,0.99
2004-06-08,15.31,15.48,15.21,15.46,281300,0.0,0.0,9.18,9.18,9.18,9.18,0.0,0.0,0.0,37.18,0.97
2004-06-09,15.28,15.33,15.06,15.11,202600,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,37.60,0.99
2004-06-10,15.15,15.33,15.15,15.27,135900,0.0,0.0,9.42,9.42,9.42,9.42,0.0,0.0,0.0,38.45,1.00
2004-06-14,14.81,14.87,14.79,14.81,276900,0.0,0.0,9.54,9.54,9.54,9.54,0.0,0.0,0.0,37.58,1.02
2004-06-15,14.95,15.36,14.95,15.22,251700,0.0,0.0,9.44,9.44,9.44,9.44,0.0,0.0,0.0,37.18,1.03
2004-06-16,15.33,15.42,15.29,15.38,324300,0.0,0.0,9.66,9.66,9.66,9.66,0.0,0.0,0.0,37.33,1.00
2004-06-17,15.38,15.51,15.32,15.34,203700,0.0,0.0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,38.51,1.01
2004-06-18,15.42,15.65,15.42,15.56,359500,0.0,0.0,9.52,9.52,9.52,9.52,0.0,0.0,0.0,38.68,1.00
2004-06-21,15.74,15.75,15.57,15.61,328000,0.0,0.0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,37.69,1.00
2004-06-22,15.76,15.86,15.73,15.79,329600,0.0,0.0,9.66,9.66,9.66,9.66,0.0,0.0,0.0,38.11,1.00
2004-06-23,16.16,16.39,16.15,16.37,556500,0.0,0.0,9.58,9.58,9.58,9.58,0.0,0.0,0.0,37.56,1.02
2004-06-24,16.4,16.64,16.4,16.49,852400,0.0,0.0,9.76,9.76,9.76,9.76,0.0,0.0,0.0,37.81,1.03
2004-06-25,16.4,16.5,16.37,16.42,271500,0.0,0.0,9.74,9.74,9.74,9.74,0.0,0.0,0.0,37.34,1.05
2004-06-28,16.63,16.8,16.38,16.45,469200,0.0,0.0,9.9,9.9,9.86,9.86,0.0,0.0,0.0,36.25,1.09
2004-06-29,16.59,16.59,16.43,16.55,222100,0.0,0.0,9.8,9.8,9.8,9.8,0.0,0.0,0.0,35.60,1.13
2004-06-30,16.5,16.5,16.36,16.44,258000,0.0,0.0,9.86,9.86,9.86,9.86,0.0,0.0,0.0,36.92,1.38
2004-07-01,16.53,16.55,16.17,16.23,351400,0.0,0.0,9.92,9.92,9.92,9.92,0.0,0.0,0.0,38.56,1.40
2004-07-02,15.99,16.09,15.94,15.94,216700,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,38.37,1.25
2004-07-06,15.85,15.86,15.72,15.75,190700,0.0,0.0,9.58,9.58,9.58,9.58,0.0,0.0,0.0,39.56,1.30
2004-07-07,15.63,15.89,15.63,15.71,182100,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,39.18,1.26
2004-07-08,15.38,15.48,15.25,15.3,273600,0.0,0.0,9.56,9.56,9.56,9.56,0.0,0.0,0.0,40.27,1.26
2004-07-09,15.42,15.62,15.42,15.54,312800,0.0,0.0,9.76,9.76,9.76,9.76,0.0,0.0,0.0,39.90,1.24
2004-07-12,15.45,15.52,15.35,15.48,243100,0.0,0.0,10.1,10.1,10.1,10.1,0.0,0.0,0.0,39.30,1.26
2004-07-13,15.79,15.99,15.64,15.98,264400,0.0,0.0,10.16,10.16,10.16,10.16,0.0,0.0,0.0,39.55,1.24
2004-07-14,15.52,15.65,15.42,15.48,187600,0.0,0.0,9.94,9.94,9.94,9.94,0.0,0.0,0.0,40.98,1.24
2004-07-15,15.65,15.67,15.45,15.45,374800,0.0,0.0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,40.70,1.30
2004-07-16,15.54,15.69,15.48,15.48,120500,0.0,0.0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,41.10,1.24
2004-07-19,15.47,15.66,15.45,15.53,218600,0.0,0.0,9.78,9.78,9.78,9.78,0.0,0.0,0.0,41.55,1.25
2004-07-20,15.46,15.65,15.42,15.63,259400,0.0,0.0,9.84,9.84,9.84,9.84,0.0,0.0,0.0,40.86,1.25
2004-07-21,15.69,15.86,15.56,15.58,115300,0.0,0.0,9.94,9.94,9.94,9.94,0.0,0.0,0.0,40.63,1.25
2004-07-22,15.79,15.81,15.53,15.69,198000,0.0,0.0,9.86,9.86,9.86,9.86,0.0,0.0,0.0,41.51,1.26
2004-07-23,15.35,15.5,15.31,15.32,179100,0.0,0.0,9.84,9.84,9.84,9.84,0.0,0.0,0.0,41.82,1.25
2004-07-26,15.71,15.72,15.48,15.58,338700,0.0,0.0,9.92,9.92,9.92,9.92,0.0,0.0,0.0,41.45,1.27
2004-07-27,15.48,15.61,15.44,15.6,305900,0.0,0.0,9.86,9.86,9.86,9.86,0.0,0.0,0.0,41.83,1.27
2004-07-28,15.79,16.06,15.69,16.0,535000,0.0,0.0,9.76,9.76,9.76,9.76,0.0,0.0,0.0,42.81,1.29
2004-07-29,16.17,16.26,15.9,16.19,244900,0.0,0.0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,42.69,1.30
2004-07-30,16.36,16.49,16.3,16.41,163300,0.0,0.0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,43.72,1.29
2004-08-02,16.36,16.53,16.34,16.49,250700,0.0,0.0,9.8,9.8,9.8,9.8,0.0,0.0,0.0,43.83,1.28
2004-08-03,16.32,16.4,16.27,16.27,135600,0.0,0.0,9.96,9.96,9.96,9.96,0.0,0.0,0.0,44.13,1.24
2004-08-04,16.02,16.29,16.02,16.23,128400,0.0,0.0,9.84,9.84,9.84,9.84,0.0,0.0,0.0,42.73,1.22
2004-08-05,15.86,16.26,15.83,15.83,181700,0.0,0.0,9.84,9.84,9.84,9.84,0.0,0.0,0.0,44.39,1.30
2004-08-06,15.72,15.76,15.64,15.7,164500,0.0,0.0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,43.95,1.32
2004-08-09,15.79,15.94,15.75,15.77,165500,0.0,0.0,9.64,9.64,9.64,9.64,0.0,0.0,0.0,44.86,1.35
2004-08-10,15.42,15.79,15.42,15.75,145400,0.0,0.0,9.62,9.62,9.62,9.62,0.0,0.0,0.0,44.51,1.43
2004-08-11,15.93,16.17,15.9,16.04,318300,0.0,0.0,9.66,9.66,9.66,9.66,0.0,0.0,0.0,44.72,1.50
2004-08-12,15.99,16.01,15.81,15.89,180900,0.0,0.0,9.58,9.58,9.54,9.54,0.0,0.0,0.0,45.52,1.51
2004-08-13,15.63,15.69,15.48,15.68,285300,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,46.61,1.48
2004-08-16,15.31,15.7,15.31,15.69,179800,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,46.02,1.43
2004-08-17,15.84,15.94,15.79,15.81,205300,0.0,0.0,9.26,9.26,9.26,9.26,0.0,0.0,0.0,46.75,1.20
2004-08-18,15.89,16.17,15.81,16.13,313600,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,47.36,1.39
2004-08-19,15.96,16.02,15.88,15.93,137300,0.0,0.0,9.14,9.14,9.14,9.14,0.0,0.0,0.0,48.66,1.50
2004-08-20,15.89,16.2,15.89,16.18,125500,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,47.60,1.50
2004-08-23,16.18,16.38,16.17,16.24,219600,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,46.00,1.51
2004-08-24,16.26,16.35,16.19,16.26,178100,0.0,0.0,9.22,9.22,9.22,9.22,0.0,0.0,0.0,45.68,1.51
2004-08-25,16.45,16.69,16.44,16.63,222600,0.0,0.0,9.46,9.46,9.46,9.46,0.0,0.0,0.0,43.83,1.55
2004-08-26,16.73,16.77,16.63,16.73,120000,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,43.06,1.55
2004-08-27,16.84,16.89,16.78,16.87,147100,0.0,0.0,9.42,9.42,9.42,9.42,0.0,0.0,0.0,43.11,1.52
2004-08-30,16.71,16.88,16.71,16.79,207000,0.0,0.0,9.42,9.42,9.42,9.42,0.0,0.0,0.0,42.32,1.54
2004-08-31,16.75,16.89,16.73,16.89,177200,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,42.23,1.55
2004-09-01,16.77,16.87,16.73,16.77,177400,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,43.89,1.53
2004-09-02,16.47,16.69,16.47,16.69,198400,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,44.04,1.51
2004-09-03,16.29,16.39,16.21,16.24,284400,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,43.94,1.48
2004-09-07,16.67,16.82,16.67,16.79,335500,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,43.18,1.54
2004-09-08,16.83,16.89,16.78,16.79,131500,0.0,0.0,9.54,9.54,9.54,9.54,0.0,0.0,0.0,42.77,1.51
2004-09-09,16.65,16.67,16.53,16.58,180600,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,44.53,1.49
2004-09-10,16.6,16.86,16.6,16.79,183500,0.0,0.0,9.44,9.44,9.44,9.44,0.0,0.0,0.0,42.84,1.48
2004-09-13,16.84,17.0,16.84,16.94,379800,0.0,0.0,9.58,9.58,9.58,9.58,0.0,0.0,0.0,43.86,1.51
2004-09-14,17.06,17.17,17.06,17.15,364300,0.0,0.0,9.56,9.56,9.56,9.56,0.0,0.0,0.0,44.62,1.40
2004-09-15,17.15,17.17,16.92,16.97,256500,0.0,0.0,9.46,9.46,9.46,9.46,0.0,0.0,0.0,43.83,1.57
2004-09-16,16.87,17.16,16.86,16.99,119300,0.0,0.0,9.62,9.62,9.62,9.62,0.0,0.0,0.0,44.03,1.61
2004-09-17,17.06,17.09,16.94,16.97,177000,0.0,0.0,9.56,9.56,9.56,9.56,0.0,0.0,0.0,45.63,1.58
2004-09-20,17.0,17.03,16.91,16.95,184500,0.0,0.0,9.58,9.58,9.58,9.58,0.0,0.0,0.0,46.33,1.64
2004-09-21,16.98,17.17,16.98,17.15,213800,0.0,0.0,9.5,9.5,9.5,9.5,0.0,0.0,0.0,47.11,1.70
