,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2014-01-28,171.5,178.98,171.0,178.38,6093400,0,0,10.34,10.51,10.33,10.43,62800,0.0,0,11.53,11.56,11.2,11.35,57677500,0.0,0,97.49
2014-01-29,175.3,179.09,173.13,175.23,5935500,0,0,10.41,10.41,10.3,10.39,99800,0.0,0,11.27,11.31,11.07,11.11,52241500,0.125,0,97.34
2014-01-30,178.0,184.78,177.01,182.84,8565000,0,0,10.47,10.48,10.39,10.42,103400,0.0,0,11.23,11.25,11.05,11.1,32654100,0.0,0,98.25
2014-01-31,178.85,186.0,178.51,181.41,6508800,0,0,10.03,10.09,10.0,10.02,140800,0.0,0,10.99,10.99,10.85,10.89,64132600,0.0,0,97.55
2014-02-03,182.89,184.88,175.16,177.11,6764900,0,0,9.93,9.94,9.67,9.71,244700,0.0,0,10.92,10.92,10.48,10.59,92427200,0.0,0,96.44
2014-02-04,180.7,181.6,176.2,178.73,4686300,0,0,9.58,10.13,9.58,10.0,437900,0.0,0,10.61,10.87,10.52,10.83,55397500,0.0,0,97.24
2014-02-05,178.3,180.59,169.36,174.42,7268000,0,0,11.03,11.04,10.92,11.01,89600,0.0,0,10.87,10.87,10.56,10.72,45466500,0.0,0,97.40
2014-02-06,176.3,180.11,176.0,178.38,5841600,0,0,10.69,10.81,10.55,10.77,53800,0.0,0,10.61,10.81,10.58,10.81,47527100,0.0,0,97.84
2014-02-07,181.01,186.63,179.6,186.53,8928500,0,0,10.43,10.46,10.33,10.42,100200,0.0,0,10.88,11.02,10.88,10.9,38410500,0.0,0,99.98
2014-02-10,189.34,199.3,189.32,196.56,12970700,0,0,10.39,10.45,10.33,10.38,70200,0.0,0,10.96,10.96,10.76,10.8,36217700,0.0,0,100.12
2014-02-11,198.97,202.2,192.7,196.62,10709900,0,0,10.43,10.59,10.41,10.54,76200,0.0,0,10.86,10.93,10.79,10.89,43482100,0.0,0,99.96
2014-02-12,195.78,198.27,194.32,195.32,5173700,0,0,10.54,10.54,10.46,10.51,39600,0.0,0,10.99,11.01,10.91,10.92,30519400,0.0,0,100.38
2014-02-13,193.34,202.72,193.25,199.63,8029300,0,0,10.18,10.28,10.04,10.28,72700,0.0,0,10.85,10.99,10.83,10.98,27008800,0.0,0,100.27
2014-02-14,198.1,201.88,197.0,198.23,6158000,0,0,10.04,10.06,9.98,10.03,68600,0.0,0,11.01,11.18,10.94,11.1,34282200,0.0,0,100.31
2014-02-18,205.24,206.0,201.36,203.7,9332800,0,0,10.16,10.18,10.1,10.18,103000,0.0,0,11.2,11.25,11.12,11.2,32167900,0.0,0,102.54
2014-02-19,203.7,203.7,193.41,193.64,16169000,0,0,9.95,9.97,9.84,9.84,166700,0.0,0,11.15,11.28,11.07,11.1,26262500,0.0,0,103.46
2014-02-20,215.01,215.21,206.27,209.97,18002300,0,0,9.73,9.8,9.72,9.78,186300,0.0,0,11.12,11.14,11.03,11.12,20647300,0.0,0,103.20
2014-02-21,211.64,213.98,209.19,209.6,7818800,0,0,10.04,10.13,9.99,10.02,93300,0.0,0,11.12,11.15,11.0,11.04,29967600,0.0,0,102.53
2014-02-24,208.76,218.36,208.32,217.65,8278400,0,0,10.24,10.45,10.24,10.38,128500,0.0,0,11.05,11.18,11.01,11.05,30412900,0.0,0,103.17
2014-02-25,230.0,259.2,228.45,248.0,32681700,0,0,10.34,10.8,10.24,10.7,532300,0.0,0,11.07,11.13,11.0,11.03,26401400,0.0,0,102.20
2014-02-26,258.58,265.0,247.5,253.0,24604600,0,0,11.13,11.33,10.99,11.2,732400,0.0,0,11.02,11.26,10.97,11.11,34682200,0.0,0,102.93
2014-02-27,261.25,261.9,248.33,252.54,17945800,0,0,11.2,11.23,11.12,11.22,545200,0.0,0,11.08,11.23,11.04,11.2,25727700,0.0,0,102.68
2014-02-28,249.65,252.68,242.55,244.81,14589800,0,0,11.2,11.2,11.03,11.11,94000,0.0,0,11.16,11.22,11.09,11.2,35687900,0.0,0,102.88
2014-03-03,237.26,251.65,234.99,250.56,13089300,0,0,11.11,11.15,10.95,11.01,113600,0.0,0,11.07,11.15,10.94,11.07,42824000,0.0,0,105.34
2014-03-04,258.48,260.0,252.83,254.84,8745600,0,0,11.47,11.59,11.4,11.52,226100,0.0,0,11.16,11.2,11.12,11.19,33071700,0.0,0,103.64
2014-03-05,256.72,256.99,251.8,252.66,5935700,0,0,11.25,11.29,11.16,11.22,115700,0.0,0,11.2,11.41,11.18,11.38,32955900,0.0,0,101.75
2014-03-06,254.14,257.5,249.45,252.94,7361100,0,0,11.35,11.35,11.24,11.32,78500,0.0,0,11.44,11.52,11.4,11.41,26630800,0.0,0,101.82
2014-03-07,252.94,254.85,244.41,246.21,7812300,0,0,11.23,11.23,11.12,11.14,49900,0.0,0,11.44,11.5,11.31,11.37,23666900,0.0,0,102.82
2014-03-10,242.7,243.0,236.06,238.84,7728100,0,0,11.08,11.27,11.08,11.2,81500,0.0,0,11.28,11.39,11.25,11.29,30496600,0.0,0,101.39
2014-03-11,236.5,244.6,232.43,234.41,8810100,0,0,11.12,11.14,10.9,10.9,194500,0.0,0,11.28,11.3,11.04,11.14,34612800,0.0,0,100.29
2014-03-12,231.5,247.5,231.11,241.49,9754400,0,0,10.78,10.86,10.68,10.86,65500,0.0,0,11.1,11.23,11.03,11.21,31250500,0.0,0,98.29
2014-03-13,243.79,244.19,234.0,237.79,6236300,0,0,10.85,10.85,10.55,10.59,78800,0.0,0,11.26,11.26,10.99,11.05,34344100,0.0,0,98.57
2014-03-14,235.29,236.94,228.32,230.97,8289700,0,0,10.57,10.57,10.37,10.45,53800,0.0,0,11.05,11.1,10.96,10.98,26943300,0.0,0,99.23
2014-03-17,234.95,237.93,230.5,233.98,5912600,0,0,10.47,10.62,10.47,10.58,51900,0.0,0,11.05,11.16,11.04,11.12,26929100,0.0,0,98.43
2014-03-18,236.95,241.5,235.02,240.04,6242300,0,0,10.39,10.48,10.39,10.47,72300,0.0,0,11.13,11.34,11.12,11.28,28324200,0.0,0,100.08
2014-03-19,241.39,241.55,233.51,235.84,5071300,0,0,10.47,10.5,10.34,10.41,305700,0.0,0,11.29,11.32,11.18,11.27,24374300,0.0,0,100.71
2014-03-20,236.16,239.25,233.36,234.91,3817900,0,0,9.91,9.98,9.86,9.94,222800,0.0,0,11.25,11.32,11.19,11.32,21203100,0.0,0,99.68
2014-03-21,236.02,236.2,227.5,228.89,8216900,0,0,9.93,10.09,9.93,10.0,73600,0.0,0,11.45,11.46,11.25,11.26,31678500,0.0,0,99.97
2014-03-24,229.75,229.9,210.27,220.17,11328800,0,0,10.38,10.47,10.31,10.39,73800,0.0,0,11.27,11.31,11.14,11.2,27033600,0.0,0,100.05
2014-03-25,224.14,227.05,217.9,220.44,7865400,0,0,10.42,10.49,10.39,10.47,81500,0.0,0,11.23,11.26,11.13,11.16,24656700,0.0,0,99.66
2014-03-26,221.95,222.6,211.35,212.96,6907300,0,0,10.47,10.52,10.35,10.37,102700,0.077874,0,11.2,11.24,11.09,11.1,24444100,0.0,0,100.61
2014-03-27,212.37,213.6,203.0,207.32,9495700,0,0,10.39,10.41,10.24,10.38,169800,0.0,0,11.1,11.2,11.04,11.1,28244800,0.0,0,101.25
2014-03-28,212.8,216.72,210.27,212.37,9684800,0,0,10.24,10.24,10.09,10.18,110700,0.0,0,11.15,11.34,11.15,11.25,36615100,0.0,0,101.73
2014-03-31,216.5,216.75,206.39,208.45,8380000,0,0,10.15,10.21,10.11,10.16,90100,0.0,0,11.36,11.38,11.27,11.36,27054500,0.0,0,101.57
2014-04-01,209.02,218.16,208.58,216.97,7371400,0,0,10.31,10.42,10.31,10.42,116500,0.0,0,11.41,11.98,11.41,11.88,84938900,0.0,0,99.69
2014-04-02,220.0,230.89,218.05,230.29,10782300,0,0,10.5,10.54,10.35,10.53,110700,0.0,0,11.83,12.01,11.76,11.98,39927100,0.0,0,99.60
2014-04-03,230.3,235.73,222.0,225.4,10923700,0,0,10.55,10.55,10.44,10.48,59500,0.0,0,11.98,12.01,11.9,11.93,26108300,0.0,0,100.29
2014-04-04,226.01,228.27,211.25,212.23,11345600,0,0,10.53,10.57,10.35,10.4,101300,0.0,0,12.01,12.01,11.73,11.74,30524900,0.0,0,101.16
2014-04-07,205.81,216.2,203.51,207.52,9855500,0,0,10.01,10.09,9.92,9.98,192500,0.0,0,11.71,11.77,11.55,11.61,28112900,0.0,0,100.43
2014-04-08,210.05,216.49,206.42,215.46,6889300,0,0,9.77,9.81,9.74,9.77,201300,0.0,0,11.64,11.77,11.59,11.72,26836400,0.0,0,102.57
2014-04-09,216.76,218.45,210.89,216.93,5157900,0,0,9.78,9.78,9.64,9.73,109500,0.0,0,11.65,11.71,11.47,11.53,36882800,0.0,0,103.55
2014-04-10,216.82,217.5,203.79,204.19,7211500,0,0,9.59,9.63,9.42,9.46,206500,0.0,0,11.58,11.58,11.35,11.38,31254900,0.0,0,103.37
2014-04-11,200.61,207.0,198.6,203.78,9067200,0,0,9.43,9.5,9.42,9.44,133600,0.0,0,11.5,11.6,11.36,11.38,39337200,0.0,0,103.68
2014-04-14,207.6,208.44,194.41,198.09,7703000,0,0,9.58,9.59,9.45,9.48,174600,0.0,0,11.45,11.48,11.31,11.43,20414700,0.0,0,104.05
2014-04-15,199.09,199.29,184.32,193.91,13659300,0,0,9.38,9.47,9.34,9.47,66700,0.0,0,11.48,11.56,11.4,11.53,28666200,0.0,0,103.70
2014-04-16,197.0,199.99,190.82,199.11,7202200,0,0,9.86,9.86,9.67,9.78,148900,0.0,0,11.61,11.7,11.58,11.7,21853800,0.0,0,103.71
2014-04-17,199.61,202.29,194.08,198.12,5926800,0,0,9.72,9.73,9.62,9.71,111600,0.0,0,11.64,11.72,11.64,11.65,17657900,0.0,0,104.33
2014-04-21,197.08,206.2,194.0,204.38,5258200,0,0,9.77,9.82,9.66,9.79,47400,0.0,0,11.66,11.71,11.58,11.63,24911800,0.0,0,104.35
2014-04-22,206.36,219.33,205.01,218.64,9804700,0,0,9.65,9.74,9.65,9.73,97800,0.0,0,11.62,11.78,11.6,11.72,18916800,0.0,0,101.69
2014-04-23,216.33,216.74,207.0,207.99,7295600,0,0,9.71,9.82,9.71,9.73,95100,0.0,0,11.71,11.88,11.71,11.82,19808700,0.0,0,101.47
2014-04-24,210.81,212.8,203.2,207.86,5495200,0,0,9.67,9.71,9.63,9.7,118400,0.0,0,11.95,11.97,11.79,11.88,27453200,0.0,0,102.20
2014-04-25,202.0,206.7,197.65,199.85,6996700,0,0,9.68,9.78,9.67,9.71,336700,0.0,0,11.51,11.58,11.44,11.49,53874200,0.0,0,100.85
2014-04-28,200.0,203.79,190.5,198.51,7042000,0,0,9.69,9.77,9.44,9.68,177200,0.0,0,11.61,11.69,11.47,11.63,33030100,0.0,0,101.13
2014-04-29,198.21,207.15,195.53,206.92,5779100,0,0,9.73,9.79,9.72,9.74,136700,0.0,0,11.65,11.76,11.58,11.74,27163700,0.0,0,101.56
2014-04-30,203.6,208.16,201.28,207.89,4440600,0,0,9.61,9.73,9.61,9.72,366900,0.0,0,11.76,11.87,11.68,11.85,26525000,0.125,0,100.07
2014-05-01,207.08,214.02,205.69,207.73,5439900,0,0,9.75,9.86,9.75,9.84,48000,0.0,0,11.85,11.89,11.63,11.67,30722100,0.0,0,99.69
2014-05-02,208.6,211.36,206.52,210.91,4086800,0,0,9.77,9.77,9.65,9.66,56100,0.0,0,11.7,11.73,11.59,11.67,22173000,0.0,0,100.09
2014-05-05,209.48,217.69,208.52,216.61,5147000,0,0,9.61,9.7,9.55,9.63,146900,0.0,0,11.6,11.64,11.53,11.55,25120400,0.0,0,99.74
2014-05-06,216.6,218.66,206.85,207.28,5636700,0,0,9.61,9.61,9.55,9.6,72000,0.0,0,11.55,11.56,11.39,11.42,23289100,0.0,0,99.81
2014-05-07,209.64,210.2,197.25,201.35,10179300,0,0,9.59,9.59,9.43,9.5,61400,0.0,0,11.47,11.47,11.32,11.34,32181800,0.0,0,101.06
2014-05-08,182.0,194.4,178.0,178.59,20056600,0,0,9.32,9.34,9.23,9.24,292300,0.0,0,11.4,11.7,11.38,11.6,36793400,0.0,0,100.52
2014-05-09,179.86,183.4,177.22,182.26,8495200,0,0,9.28,9.35,9.27,9.35,276300,0.0,0,11.54,11.67,11.54,11.57,25172600,0.0,0,100.32
2014-05-12,183.87,187.19,179.88,184.67,7002300,0,0,9.31,9.38,9.26,9.35,286500,0.0,0,11.6,11.67,11.58,11.62,17441400,0.0,0,100.89
2014-05-13,183.76,191.34,183.0,190.16,7097200,0,0,9.49,9.77,9.42,9.64,531400,0.0,0,11.63,11.67,11.56,11.64,16509300,0.0,0,102.01
2014-05-14,188.95,193.48,187.1,190.62,5406700,0,0,9.55,9.57,9.46,9.46,183100,0.0,0,11.63,11.66,11.56,11.56,15087900,0.0,0,102.63
2014-05-15,189.98,192.66,185.3,188.59,6040400,0,0,9.51,9.51,9.34,9.4,140800,0.0,0,11.55,11.56,11.41,11.51,27244300,0.0,0,101.74
2014-05-16,188.95,192.04,187.72,191.56,4487700,0,0,9.4,9.42,9.31,9.42,138300,0.0,0,11.52,11.64,11.42,11.56,25639200,0.0,0,102.31
2014-05-19,190.72,196.89,190.0,196.09,4571700,0,0,9.32,9.42,9.18,9.38,329300,0.0,0,11.53,11.7,11.53,11.68,17368300,0.0,0,102.95
2014-05-20,196.94,199.33,193.07,195.3,5546100,0,0,9.19,9.21,9.05,9.1,223500,0.0,0,11.67,11.69,11.55,11.57,20348900,0.0,0,102.80
2014-05-21,196.18,199.87,194.79,199.45,5285400,0,0,9.3,9.37,9.14,9.31,244600,0.0,0,11.61,11.73,11.59,11.67,17809700,0.0,0,104.31
2014-05-22,200.35,206.88,199.56,204.88,6214500,0,0,9.41,9.41,9.34,9.35,195100,0.0,0,11.63,11.76,11.63,11.67,24843700,0.0,0,104.03
2014-05-23,204.53,207.76,202.5,207.3,4006800,0,0,9.5,9.5,9.34,9.5,156800,0.0,0,11.67,11.76,11.67,11.75,17004400,0.0,0,105.01
2014-05-27,208.52,213.87,207.7,211.56,5341100,0,0,9.5,9.52,9.45,9.47,287100,0.0,0,11.81,11.89,11.78,11.86,21034700,0.0,0,104.78
2014-05-28,210.02,212.77,205.26,210.24,5495100,0,0,9.44,9.46,9.35,9.41,112300,0.0,0,11.86,12.0,11.85,11.97,23241400,0.0,0,103.37
2014-05-29,210.57,212.49,207.72,210.24,3692500,0,0,9.5,9.69,9.5,9.68,257700,0.0,0,12.03,12.15,12.01,12.14,42832500,0.0,0,104.26
2014-05-30,210.3,214.8,207.02,207.77,5581100,0,0,9.69,9.69,9.58,9.65,154200,0.0,0,12.03,12.14,12.01,12.06,23065400,0.0,0,103.40
2014-06-02,207.33,209.35,201.67,204.7,4668100,0,0,9.81,9.86,9.77,9.84,227300,0.0,0,12.11,12.11,12.02,12.06,17975100,0.0,0,103.07
2014-06-03,203.49,208.0,202.59,204.94,3860800,0,0,9.76,9.82,9.72,9.78,221400,0.0,0,12.08,12.27,12.07,12.14,32579900,0.0,0,103.34
2014-06-04,204.35,206.26,200.4,203.99,3427400,0,0,9.77,9.9,9.76,9.86,74400,0.0,0,12.14,12.36,12.08,12.32,33699600,0.0,0,103.27
2014-06-05,204.47,209.2,204.05,206.9,4054600,0,0,9.83,9.91,9.77,9.89,306200,0.0,0,12.34,12.39,12.18,12.24,34824800,0.0,0,103.17
2014-06-06,209.75,210.81,207.18,208.17,3073800,0,0,9.97,9.99,9.86,9.98,180200,0.0,0,12.23,12.53,12.23,12.53,38583400,0.0,0,103.32
2014-06-09,207.95,209.99,204.2,205.31,2805700,0,0,10.2,10.22,10.04,10.22,303900,0.0,0,12.48,12.56,12.47,12.47,23144300,0.0,0,105.09
2014-06-10,204.43,206.97,201.55,202.3,3514700,0,0,10.22,10.24,10.18,10.2,123700,0.0,0,12.48,12.53,12.47,12.48,21980100,0.0,0,105.02
2014-06-11,201.5,205.0,199.25,204.47,3977500,0,0,10.13,10.22,10.11,10.14,238300,0.0,0,12.45,12.48,12.39,12.4,21409200,0.0,0,105.04
2014-06-12,205.1,209.88,202.71,203.52,5993700,0,0,10.17,10.35,10.15,10.17,252400,0.0,0,12.39,12.42,12.11,12.12,28544500,0.0,0,107.20
2014-06-13,204.78,206.79,201.58,206.42,3544300,0,0,10.48,10.51,10.45,10.47,242600,0.0,0,12.13,12.22,12.11,12.15,20323400,0.0,0,107.49
2014-06-16,206.76,225.49,206.26,224.61,13246400,0,0,10.4,10.4,10.33,10.36,284900,0.0,0,12.08,12.24,12.02,12.2,22219600,0.0,0,107.52
2014-06-17,224.11,235.54,222.85,231.67,13304900,0,0,10.46,10.48,10.39,10.45,182400,0.0,0,12.17,12.33,12.13,12.32,17785400,0.0,0,106.95
2014-06-18,231.5,231.71,226.12,227.12,6940200,0,0,10.7,10.84,10.7,10.82,434600,0.0,0,12.32,12.36,12.2,12.35,22925800,0.0,0,106.64
2014-06-19,228.88,235.31,227.0,227.79,8793100,0,0,10.88,10.89,10.82,10.85,202100,0.0,0,12.38,12.38,12.3,12.31,16728500,0.0,0,107.08
2014-06-20,228.52,231.29,226.2,229.59,4903900,0,0,10.92,10.99,10.88,10.95,156800,0.0,0,12.38,12.38,12.22,12.23,29981400,0.0,0,107.95
2014-06-23,229.51,238.99,228.22,237.22,7791100,0,0,10.77,10.81,10.71,10.78,160300,0.0,0,12.25,12.41,12.24,12.39,23084400,0.0,0,106.83
2014-06-24,238.97,241.88,231.63,232.5,8075900,0,0,10.76,10.89,10.76,10.76,132300,0.0,0,12.36,12.62,12.35,12.45,37736500,0.0,0,106.64
2014-06-25,233.05,237.55,230.24,236.89,5801600,0,0,10.75,10.88,10.7,10.88,75400,0.0,0,12.44,12.66,12.41,12.62,37496700,0.0,0,107.04
2014-06-26,237.17,240.4,234.21,235.6,5121400,0,0,10.84,10.84,10.71,10.79,126800,0.0,0,12.67,12.67,12.51,12.62,22189100,0.0,0,106.49
2014-06-27,234.69,240.0,234.5,239.06,5635000,0,0,10.77,10.77,10.69,10.74,58400,0.0,0,12.61,12.69,12.58,12.68,31415200,0.0,0,106.46
2014-06-30,239.55,244.49,239.0,240.06,4828600,0,0,10.77,10.87,10.77,10.82,214900,0.0,0,12.69,12.73,12.62,12.65,24073800,0.0,0,106.07
2014-07-01,242.46,243.44,238.7,239.72,4336100,0,0,10.92,11.06,10.92,11.0,117400,0.0,0,12.72,12.77,12.52,12.63,36171500,0.0,0,106.06
2014-07-02,240.66,242.33,227.07,229.43,8027400,0,0,10.87,10.89,10.81,10.85,86200,0.0,0,12.61,12.69,12.6,12.63,17001400,0.0,0,105.18
2014-07-03,231.29,231.9,224.0,229.25,5166700,0,0,10.91,10.93,10.89,10.92,69400,0.0,0,12.64,12.72,12.63,12.71,13581200,0.0,0,104.76
2014-07-07,227.5,229.78,220.4,222.66,5893700,0,0,10.83,10.93,10.81,10.84,124700,0.0,0,12.61,12.77,12.61,12.71,20271600,0.0,0,104.19
2014-07-08,218.65,220.96,214.27,219.07,7836200,0,0,10.85,10.86,10.77,10.77,65200,0.0,0,12.63,12.65,12.51,12.55,23323400,0.0,0,104.06
2014-07-09,221.27,224.22,219.21,223.06,4115400,0,0,10.73,10.88,10.73,10.85,111400,0.0,0,12.59,12.8,12.58,12.79,27037000,0.0,0,102.93
2014-07-10,217.18,222.22,216.04,219.46,4863900,0,0,10.63,10.66,10.54,10.65,174400,0.0,0,12.62,12.76,12.6,12.69,20164400,0.0,0,103.61
2014-07-11,220.61,221.6,217.6,218.13,3302300,0,0,10.58,10.69,10.58,10.69,50900,0.0,0,12.7,12.83,12.69,12.82,20150000,0.0,0,101.48
2014-07-14,219.99,228.79,215.45,226.7,7203200,0,0,10.85,10.85,10.71,10.82,136900,0.0,0,12.85,12.91,12.8,12.88,20446700,0.0,0,101.73
2014-07-15,226.73,227.65,218.1,219.58,5718500,0,0,10.8,10.8,10.7,10.75,192800,0.0,0,12.88,12.95,12.8,12.87,22626400,0.0,0,100.56
2014-07-16,221.82,224.8,216.82,217.16,4044500,0,0,10.75,10.75,10.68,10.73,191800,0.0,0,12.96,13.11,12.93,13.06,36063400,0.0,0,101.88
2014-07-17,216.16,220.55,213.6,215.4,4649400,0,0,10.64,10.64,10.49,10.52,200800,0.0,0,12.96,13.27,12.94,13.02,47287300,0.0,0,103.84
2014-07-18,215.95,221.21,215.93,220.02,4253700,0,0,10.47,10.58,10.47,10.57,170500,0.0,0,13.06,13.09,12.95,13.0,24838800,0.0,0,103.83
2014-07-21,217.25,223.21,216.72,220.54,3822200,0,0,10.53,10.53,10.43,10.49,113700,0.0,0,12.95,13.13,12.95,12.99,19197700,0.0,0,105.34
2014-07-22,222.19,223.3,219.11,219.58,2730000,0,0,10.66,10.69,10.63,10.69,88900,0.0,0,13.04,13.1,12.97,13.08,24546100,0.0,0,104.59
2014-07-23,220.01,224.75,219.43,222.49,3083300,0,0,10.71,10.71,10.6,10.67,65100,0.0,0,13.08,13.17,13.05,13.05,30932500,0.0,0,103.81
2014-07-24,223.25,225.1,220.8,223.54,3245500,0,0,10.62,10.75,10.62,10.69,78800,0.0,0,13.21,13.3,12.97,13.09,53838000,0.0,0,102.76
2014-07-25,222.72,226.97,221.75,223.57,3087100,0,0,10.82,10.85,10.8,10.84,105500,0.0,0,13.13,13.15,12.85,12.93,34499800,0.0,0,105.23
2014-07-28,224.25,232.0,221.4,224.82,6514300,0,0,10.84,11.01,10.76,10.95,465600,0.0,0,12.93,12.99,12.82,12.94,29662100,0.0,0,105.68
2014-07-29,226.61,228.3,224.86,225.01,3382400,0,0,10.98,11.01,10.82,10.83,125400,0.0,0,12.95,13.1,12.87,12.89,32972800,0.0,0,104.91
2014-07-30,221.92,229.6,221.04,228.92,4927800,0,0,10.91,11.0,10.91,10.94,89500,0.0,0,12.95,13.01,12.8,12.9,30169700,0.125,0,104.29
2014-07-31,229.26,231.4,221.5,223.3,7749100,0,0,11.16,11.32,10.99,11.21,496700,0.0,0,12.78,12.81,12.57,12.58,34170600,0.0,0,98.23
2014-08-01,226.09,237.5,226.0,233.27,11895800,0,0,10.84,10.92,10.75,10.88,232100,0.0,0,12.6,12.7,12.36,12.42,33678000,0.0,0,97.86
2014-08-04,234.38,240.5,233.27,238.52,5959700,0,0,10.85,10.89,10.76,10.83,130900,0.0,0,12.53,12.67,12.52,12.58,24871300,0.0,0,98.26
2014-08-05,237.47,242.99,235.69,238.49,5388600,0,0,10.77,10.77,10.6,10.63,239600,0.0,0,12.52,12.67,12.4,12.47,24843500,0.0,0,97.34
2014-08-06,238.9,251.42,238.58,248.93,9249300,0,0,10.48,10.6,10.43,10.57,116800,0.0,0,12.37,12.62,12.37,12.55,21872900,0.0,0,96.93
2014-08-07,250.12,256.69,249.12,252.39,7478900,0,0,10.61,10.68,10.53,10.57,490500,0.0,0,12.59,12.64,12.39,12.43,19997700,0.0,0,97.34
2014-08-08,251.16,251.76,246.5,248.13,5090100,0,0,10.51,10.71,10.51,10.71,67000,0.0,0,12.42,12.65,12.38,12.63,29370400,0.0,0,97.61
2014-08-11,255.48,263.74,255.0,259.32,8101300,0,0,10.57,10.65,10.57,10.61,95100,0.0,0,12.69,12.75,12.64,12.69,17814900,0.0,0,98.09
2014-08-12,258.08,260.3,254.58,259.96,6382300,0,0,10.59,10.64,10.56,10.58,79300,0.0,0,12.67,12.87,12.67,12.72,25514800,0.0,0,97.36
2014-08-13,262.01,265.64,259.61,260.31,6932600,0,0,10.68,10.83,10.68,10.82,107800,0.0,0,12.92,12.92,12.8,12.87,26177800,0.0,0,97.57
2014-08-14,262.49,263.0,256.5,261.38,4126600,0,0,10.85,10.86,10.82,10.86,79700,0.0,0,12.86,12.92,12.73,12.88,19733500,0.0,0,95.54
2014-08-15,261.48,262.09,258.5,262.01,3867900,0,0,10.86,10.93,10.77,10.82,78800,0.0,0,12.92,12.92,12.69,12.79,20958100,0.0,0,97.30
2014-08-18,263.25,267.26,259.75,259.94,5849200,0,0,10.95,10.95,10.84,10.92,109300,0.0,0,12.84,12.95,12.84,12.88,17174900,0.0,0,96.44
2014-08-19,258.87,259.33,251.62,256.76,5334800,0,0,10.93,10.93,10.89,10.91,208900,0.0,0,12.94,12.95,12.8,12.83,15899400,0.0,0,94.35
2014-08-20,254.67,258.74,253.0,255.71,3027900,0,0,10.77,10.77,10.69,10.77,104800,0.0,0,12.82,12.88,12.75,12.87,14204600,0.0,0,96.40
2014-08-21,256.52,258.8,253.26,254.34,2915600,0,0,10.77,10.79,10.71,10.77,68200,0.0,0,12.88,12.93,12.84,12.86,15051300,0.0,0,93.97
2014-08-22,254.54,256.95,252.61,256.78,2833400,0,0,10.65,10.65,10.53,10.61,258800,0.0,0,12.8,12.85,12.67,12.69,20294800,0.0,0,93.61
2014-08-25,258.19,263.68,258.19,262.55,4318100,0,0,10.57,10.7,10.57,10.67,133300,0.0,0,12.72,12.78,12.71,12.73,10770300,0.0,0,95.39
2014-08-26,264.98,265.5,261.66,261.74,3818000,0,0,10.74,10.74,10.62,10.69,86400,0.0,0,12.76,12.82,12.7,12.7,12167200,0.0,0,95.78
2014-08-27,263.5,264.24,260.29,263.25,2985100,0,0,10.66,10.82,10.66,10.75,79000,0.0,0,12.73,12.86,12.72,12.83,18221100,0.0,0,95.82
2014-08-28,261.89,264.48,261.64,263.86,2844900,0,0,10.7,10.81,10.7,10.77,84300,0.0,0,12.76,12.9,12.72,12.87,16855000,0.0,0,96.44
2014-08-29,268.7,272.0,267.51,269.7,6447100,0,0,10.88,10.93,10.8,10.91,85100,0.0,0,12.91,12.93,12.85,12.87,15373400,0.0,0,97.86
2014-09-02,275.5,284.89,274.3,284.12,9852400,0,0,10.93,11.0,10.88,11.0,154300,0.0,0,12.92,13.02,12.92,13.01,18538300,0.0,0,92.92
2014-09-03,287.67,288.0,280.1,281.19,6772300,0,0,11.09,11.16,11.09,11.12,1917100,0.0,0,13.09,13.21,12.89,12.91,25723900,0.0,0,95.50
2014-09-04,284.01,291.42,280.4,286.04,8341700,0,0,11.1,11.15,11.04,11.1,602300,0.0,0,12.9,13.03,12.7,12.76,20733700,0.0,0,94.51
2014-09-05,282.55,282.9,272.51,277.39,11169900,0,0,11.02,11.02,10.92,11.01,743000,0.0,0,12.78,12.78,12.52,12.67,29801700,0.0,0,93.32
2014-09-08,277.62,284.88,277.52,282.11,5501600,0,0,11.03,11.03,10.94,10.97,288600,0.0,0,12.37,12.47,12.35,12.42,47565300,0.0,0,92.64
2014-09-09,282.99,285.49,277.0,278.48,4558800,0,0,10.85,10.93,10.76,10.77,188700,0.0,0,12.41,12.43,12.26,12.29,26656600,0.0,0,92.73
2014-09-10,279.5,281.41,273.66,281.1,3781300,0,0,10.87,10.97,10.87,10.97,93200,0.0,0,12.3,12.36,12.27,12.29,16644400,0.0,0,91.71
2014-09-11,280.46,284.79,278.63,280.31,3766100,0,0,10.89,10.96,10.87,10.91,57100,0.0,0,12.26,12.32,12.2,12.31,14658900,0.0,0,92.89
2014-09-12,280.5,282.39,277.0,279.2,3324600,0,0,10.95,10.95,10.85,10.85,58600,0.0,0,12.3,12.33,12.19,12.26,16470100,0.0,0,92.18
2014-09-15,274.37,274.4,249.13,253.86,16455400,0,0,10.88,10.9,10.84,10.85,89200,0.0,0,12.24,12.28,12.13,12.17,23691600,0.0,0,92.86
